File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
7,a488,7,339.534308,292.3756803,25.29520595,3.088340196,3.179564898,16.4129967,1,5,7.0.2,340,292,25,1,3827.35314,0.779961324,1079.7562,0.220038676,1,0.16309998,-0.140774094,-0.318590767,0,-1,
7,a488,7,338.6492199,293.9966222,24.76422417,2.979020294,3.367526355,16.83967602,1,5,7.0.2,339,294,25,1,4010.689755,0.815379144,908.1759301,0.184620856,1,0.175261072,-0.116172297,-0.331865312,0,-1,
7,a488,7,291.8525795,251.9383052,28.1795595,2.701733424,2.800186407,12.64789804,2,5,7.0.2,292,252,28,1,2923.346163,0.580850008,2109.517219,0.419149992,2,-0.559543607,0.205139614,-0.246481929,0,-1,
7,a488,7,274,252,26.18746857,2.503403805,3.362203395,18.37682347,2,5,7.0.2,274,252,26,1,650,0.12855768,4406.126907,0.87144232,2,-0.666170731,0.451194298,-0.296284202,0,-1,
7,a488,7,271,255,23,2.305802027,2.676182344,9.604932683,2,5,7.0.2,271,255,23,1,271.6615541,0.053212062,4833.601142,0.946787938,2,-0.65184818,0.515461137,-0.375970916,0,-1,
7,a488,7,271.5496557,253.9606918,23.79092805,2.305802027,2.809853235,8.883739991,2,5,7.0.2,272,254,24,1,331.9167592,0.065160328,4761.89605,0.934839672,2,-0.659752797,0.499932491,-0.356197715,0,-1,
7,a488,7,335.0726332,286.598788,23.72173526,2.045574466,2.948314096,4.329700977,1,5,7.0.2,335,287,24,1,4006.125282,0.814057369,915.2602141,0.185942631,1,0.073987139,-0.123685629,-0.357927535,0,-1,
7,a488,7,271,253,24.54813085,2.042332009,3.56870246,6.429922175,2,5,7.0.2,271,253,25,1,260,0.051114868,4826.621757,0.948885132,2,-0.673416373,0.500128761,-0.337267645,0,-1,
7,a488,7,271.2938958,236.6404017,24.2897564,1.630123216,2.549216431,8.844036515,2,5,7.0.2,271,237,24,1,264.1767441,0.046198954,5453.675438,0.953801046,2,-0.848073572,0.370670148,-0.343727006,0,-1,
7,a488,7,350.7836828,292.452828,24.13190321,1.396965924,2.613731492,7.407316355,1,5,7.0.2,351,292,24,1,2536.661834,0.508477902,2452.157309,0.491522098,1,0.23153971,-0.294930097,-0.347673336,0,-1,
7,a488,7,344.7757248,301.4265612,25.04685484,1.168468627,2.683056955,7.828434732,1,5,7.0.2,345,301,25,1,3620.861035,0.692548611,1607.519532,0.307451389,1,0.292206011,-0.14348975,-0.324799545,0,-1,
7,a488,7,333,282,28,1.111593974,2.47041329,2.089099955,1,5,7.0.2,333,282,28,1,4080.980274,0.830584025,832.4061509,0.169415975,1,0.011937021,-0.13042947,-0.250970916,0,-1,
7,a488,7,334,279,24,1.103800641,2.587263198,0.291394662,1,5,7.0.2,334,279,24,1,3705.266522,0.753044838,1215.113163,0.246955162,1,-0.014405356,-0.167184126,-0.350970916,0,-1,
7,a488,8,289.7782494,598.6947637,24.66174606,5.203598623,2.715794476,23.66686552,1,5,7.0.2,290,599,25,2,2330.85359,0.390605333,3636.94158,0.609394667,2,-0.769940369,-0.75996858,-0.432453771,0,-1,
7,a488,8,352.4532769,704.2765105,22.67981666,4.939714384,2.71684684,28.66662322,2,5,7.0.2,352,704,23,2,3061.074003,0.339762569,5948.473517,0.660237431,2,-0.650433055,-0.2849171,-0.482002006,0,-1,
7,a488,8,309.9554186,601.5249971,24.3711132,3.83286189,2.459960938,8.857674607,1,5,7.0.2,310,602,24,2,4355.185315,0.59438518,2973.199997,0.40561482,2,-0.703413524,-0.728302833,-0.439719593,0,-1,
7,a488,8,347.6261046,703.4224441,22.46814712,3.790154911,3.703737428,2.739353023,2,5,7.0.2,348,703,22,2,3688.606396,0.385990658,5867.977714,0.614009342,2,-0.666189571,-0.293181501,-0.487293745,0,-1,
7,a488,8,331.3748493,717.6120235,30.03038617,3.176100124,2.937223221,16.08572366,2,5,7.0.2,331,718,30,2,1296.570823,0.19320623,5413.133444,0.80679377,2,-0.734599361,-0.254591178,-0.298237769,0,-1,
7,a488,8,335.8808224,707.7223822,28.92454493,2.25648116,3.014381567,11.90392499,2,5,7.0.2,336,708,29,2,2583.595751,0.347483739,4851.495724,0.652516261,2,-0.710269848,-0.288468042,-0.3258838,0,-1,
7,a488,8,299.5060995,599.5753892,25.18247545,2.008981904,2.038595767,14.05250839,1,5,7.0.2,300,600,25,2,3491.633258,0.540532356,2968.283171,0.459467644,2,-0.737430688,-0.746585053,-0.419435537,0,-1,
7,a488,8,346,696,23,1.704102154,2.669503308,2.260346379,2,5,7.0.2,346,696,23,2,3772.916644,0.401694677,5619.581835,0.598305323,2,-0.665073959,-0.323732571,-0.473997423,0,-1,
7,a488,8,338.2678801,714.9215745,23.44379248,1.577143868,2.566550274,18.48159032,2,5,7.0.2,338,715,23,2,2244.562955,0.266536686,6177.042864,0.733463314,2,-0.708579404,-0.258007003,-0.462902611,0,-1,
7,a488,8,294.4115595,600.8455701,26.93454856,1.540925438,2.647880326,6.118944491,1,5,7.0.2,294,601,27,2,2842.398383,0.487838415,2983.912683,0.512161585,2,-0.756014984,-0.746855923,-0.375633709,0,-1,
7,a488,8,286.756578,593.266639,22.62170426,1.540100664,2.275049329,1.701216213,1,5,7.0.2,287,593,23,2,2054.494701,0.332605557,4122.87004,0.667394443,2,-0.775397859,-0.784186468,-0.483454817,0,-1,
7,a488,9,414.748897,176.9348537,24.73773851,6.313533972,3.739966403,13.18689067,2,5,7.0.2,415,177,25,3,1324.010262,0.230705367,4415.038913,0.769294633,2,-0.58983816,0.354267421,-0.270485445,0,-1,
7,a488,9,504,196,27.20285112,5.276211731,3.282511087,5.009277954,1,5,7.0.2,504,196,27,3,1106.734722,0.194987631,4569.213174,0.805012369,1,0.108522575,-0.648913935,-0.20885763,0,-1,
7,a488,9,504.1707792,199.8977686,26.15945434,4.984815572,3.979699327,3.566116037,1,5,7.0.2,504,200,26,3,1225.410551,0.217254591,4415.031999,0.782745409,1,0.149091862,-0.623423142,-0.23494255,0,-1,
7,a488,9,415,179,26,4.039855536,2.801411389,24.15494983,2,5,7.0.2,415,179,26,3,1315.294644,0.232917145,4331.754841,0.767082855,2,-0.567435241,0.365724232,-0.238928908,0,-1,
7,a488,9,484.3516972,185.0419685,27.97102787,3.528254543,2.553801837,11.23412958,1,5,7.0.2,484,185,28,3,2558.598967,0.453345761,3085.14436,0.546654239,1,-0.113913862,-0.476061301,-0.189653211,0,-1,
7,a488,9,421.7184986,183.7517405,31.05823461,3.18472636,2.648160069,8.934599363,2,5,7.0.2,422,184,31,3,2180.13832,0.388602093,3430.065849,0.611397907,1,-0.48116669,0.313752023,-0.112473043,0,-1,
7,a488,9,499.1976118,192.0276181,28.71120535,3.031087797,2.986422281,2.571638486,1,5,7.0.2,499,192,29,3,1420.736934,0.252008898,4216.803957,0.747991102,1,0.041006928,-0.615851865,-0.171148774,0,-1,
7,a488,9,427.3911412,188.3895173,28.70218056,2.815910756,2.216030224,3.792232292,2,5,7.0.2,427,188,29,3,2915.669513,0.509114857,2811.270394,0.490885143,1,-0.401969603,0.274312142,-0.171374394,0,-1,
7,a488,9,512.9155604,203.2793582,26.92882756,2.357310317,2.277333224,9.603481679,1,5,7.0.2,513,203,27,3,400.977154,0.069754366,5347.374472,0.930245634,1,0.232895955,-0.710969732,-0.215708219,0,-1,
7,a488,9,428.2343745,194.6900831,31.97357897,2.236245679,1.718662353,23.97017195,2,5,7.0.2,428,195,32,3,3020.468691,0.537046832,2603.743323,0.462953168,1,-0.33318424,0.308281737,-0.089589434,0,-1,
7,a488,9,410.5978616,170.2992037,25.89179252,2.165005973,2.645350431,7.830614827,2,5,7.0.2,411,170,26,3,727.7220046,0.126866049,5008.30052,0.873133951,2,-0.680731297,0.360114697,-0.241634095,0,-1,
7,a488,9,489.5528815,187.971329,30.18814222,2.102012804,2.673789037,14.92602743,1,5,7.0.2,490,188,30,3,2250.372839,0.40083536,3363.846851,0.59916464,1,-0.054741047,-0.521614718,-0.134225352,0,-1,
7,a488,9,502,199,28,2.031885975,4.253393305,1.042978342,1,5,7.0.2,502,199,28,3,1521.610988,0.268248464,4150.783059,0.731751536,1,0.127695883,-0.602104918,-0.188928908,0,-1,
7,a488,9,413.4754488,187.5650102,24.36986145,1.383179882,2.157374494,5.143133853,2,5,7.0.2,413,188,24,3,1137.714918,0.196125711,4662.946748,0.803874289,1,-0.489029798,0.445972907,-0.279682372,0,-1,
7,a488,9,430,185,29,1.93646514,2.870485194,18.80581457,2,5,7.0.2,430,185,29,3,3256.148031,0.575980151,2397.081559,0.424019849,1,-0.421658004,0.216971209,-0.163928908,0,-1,
7,a488,10,474.833767,758.242014,28.03700153,7.386630967,2.611095428,34.07884085,2,5,7.0.2,475,758,28,2,427.4929282,0.085602576,4566.774772,0.914397424,1,-0.280058622,0.050361078,-0.348072385,0,-1,
7,a488,10,552.2801061,841.7322273,27.79204818,4.097260912,2.852152348,6.083350503,1,5,7.0.2,552,842,28,2,2015.019109,0.372586715,3393.155132,0.627413285,1,-0.090093831,0.454554594,-0.354196219,0,-1,
7,a488,10,532.9529786,819.1123435,24.99491826,3.678059585,2.609819546,22.01849058,1,5,7.0.2,533,819,25,2,4203.104914,0.889398628,522.6978544,0.110601372,1,-0.13589394,0.346741195,-0.424124467,0,-1,
7,a488,10,558,840,27.78031555,3.604212252,3.09229801,12.21225334,1,5,7.0.2,558,840,28,2,1300,0.251611395,3866.765588,0.748388605,1,-0.068952705,0.453667304,-0.354489534,0,-1,
7,a488,10,560,843,31,3.468939663,2.719745254,29.80323256,1,5,7.0.2,560,843,31,2,990.0505038,0.195417001,4076.297339,0.804582999,1,-0.064806776,0.467389716,-0.273997423,0,-1,
7,a488,10,474.9877009,769.319585,27.26939782,3.459041442,2.11556189,7.362480418,2,5,7.0.2,475,769,27,2,528.4423153,0.106012784,4456.07011,0.893987216,1,-0.289504816,0.093630483,-0.367262477,0,-1,
7,a488,10,475.4718949,773.4660492,28.28693658,3.342940546,2.863367063,10.93699316,2,5,7.0.2,475,773,28,2,574.0050304,0.115750798,4385.248005,0.884249202,1,-0.291580292,0.110263319,-0.341824008,0,-1,
7,a488,10,475.5813649,761.3760793,25.99033023,3.037582937,2.486299256,13.48102146,2,5,7.0.2,476,761,26,2,464.8672224,0.094405738,4459.025758,0.905594262,1,-0.28032089,0.063323434,-0.399239167,0,-1,
7,a488,10,490.5433256,771.9869649,25.17874912,2.949663198,2.744789366,22.29338751,2,5,7.0.2,491,772,25,2,2195.640794,0.461616753,2560.743869,0.538383247,1,-0.238652838,0.119932359,-0.419528695,0,-1,
7,a488,10,499,773,24,2.398629796,2.36722364,12.99658842,2,5,7.0.2,499,773,24,2,3150.904632,0.666969179,1573.308616,0.333030821,1,-0.210614133,0.132530172,-0.448997423,0,-1,
7,a488,10,551.928252,858.1479382,26.20846562,2.396387221,2.148363058,19.37755963,1,5,7.0.2,552,858,26,2,653.1902346,0.117475456,4907.035792,0.882524544,1,-0.106077494,0.518081386,-0.393785782,0,-1,
7,a488,10,558,846,29,1.796626505,3.241985735,1.378158972,1,5,7.0.2,558,846,29,2,1110.720487,0.210049111,4177.188049,0.789950889,1,-0.074354525,0.477018193,-0.323997423,0,-1,
7,a488,10,554.5870549,850.4696724,31.84729141,1.803524471,2.326093854,5.797323992,1,5,7.0.2,555,850,32,2,1255.957307,0.240076133,3975.561709,0.759923867,1,-0.090062528,0.490920238,-0.252815138,0,-1,
7,a488,10,507.0946998,800.278103,28.77587033,1.751754716,2.406812533,13.93071233,2,5,7.0.2,507,800,29,2,3696.061242,0.777206665,1059.523318,0.222793335,1,-0.207461146,0.246976292,-0.329600665,0,-1,
7,a488,11,573.3586518,420.063203,30.22122691,7.365237301,2.493619303,54.77346833,1,5,7.0.2,573,420,30,4,2833.091438,0.449816457,3465.759115,0.550183543,2,-0.587918971,-0.214661951,-0.183089802,0,-1,
7,a488,11,553.0185898,429.3647047,25.86758431,4.109212405,3.211281624,33.9880657,2,5,7.0.2,553,429,26,4,2541.328998,0.34722406,4777.758855,0.65277594,2,-0.751460118,0.08303929,-0.291930867,0,-1,
7,a488,11,592.515782,414.023322,30.25540976,3.331624008,2.652188602,18.54992506,1,5,7.0.2,593,414,30,4,1050.670066,0.191417933,4438.026806,0.808582067,1,-0.418695003,-0.454600043,-0.182235231,0,-1,
7,a488,11,540.3448356,418.9820669,25.9512248,3.312335171,2.502616011,4.53712034,2,5,7.0.2,540,419,26,4,954.8286314,0.131997066,6277.959895,0.868002934,2,-0.943712044,0.028003362,-0.289839855,0,-1,
7,a488,11,572.8806939,409.3304793,29.83630591,3.272262697,2.984488822,24.80548984,1,5,7.0.2,573,409,30,4,1472.962311,0.246754997,4496.189759,0.753245003,2,-0.652921183,-0.37048487,-0.192712827,0,-1,
7,a488,11,538.375919,433.9741299,24.4550299,3.209066293,2.665020252,38.5913724,2,5,7.0.2,538,434,24,4,580.0766054,0.084711948,6267.439956,0.915288052,2,-0.880845566,0.266328912,-0.327244727,0,-1,
7,a488,11,589.648915,410.5963362,29.51224523,2.863782906,2.664287837,3.007417159,1,5,7.0.2,590,411,30,4,876.4899147,0.15612623,4737.218123,0.84387377,1,-0.468205748,-0.48308228,-0.200814344,0,-1,
7,a488,11,541,411,24,2.791577441,3.576484325,3.53601828,2,5,7.0.2,541,411,24,4,832.4061509,0.108001453,6874.954545,0.891998547,2,-0.981348235,-0.095804772,-0.338620475,0,-1,
7,a488,11,541.7077605,412.5214235,24.79328015,2.791577441,3.043493606,2.627968744,2,5,7.0.2,542,413,25,4,1012.306627,0.13246092,6629.869038,0.86753908,2,-0.965353437,-0.078731931,-0.318788471,0,-1,
7,a488,11,545.186656,413.2672519,25.96818018,2.738435051,3.390301953,9.375725664,2,5,7.0.2,545,413,26,4,1381.556059,0.183485742,6147.36989,0.816514258,2,-0.924332089,-0.094908464,-0.28941597,0,-1,
7,a488,11,547.1828424,420.3655794,30.4455654,2.395510267,2.427358475,11.23631088,2,5,7.0.2,547,420,30,4,1858.146622,0.268900363,5052.286678,0.731099637,2,-0.863542317,-0.005018755,-0.17748134,0,-1,
7,a488,11,563.976763,422.8396689,29.99023231,2.159354276,2.597195935,16.82990389,1,5,7.0.2,564,423,30,4,3129.62624,0.462536148,3636.367951,0.537463852,2,-0.671807047,-0.099854176,-0.188864667,0,-1,
7,a488,11,544.186351,417.0538073,25.48367994,1.623093409,2.728456356,4.564038783,2,5,7.0.2,544,417,25,4,1454.225625,0.193169042,6074.008479,0.806830958,2,-0.913782902,-0.030772147,-0.301528476,0,-1,
7,a488,12,788.7500526,380.7697328,28.58070833,7.622217918,2.434822594,45.2282814,2,5,7.0.2,789,381,29,5,2221.404679,0.426453638,2987.622062,0.573546362,1,-0.126023811,-0.532753378,-0.136869099,0,-1,
7,a488,12,773,369,27,7.232095243,2.751599608,13.4040703,2,5,7.0.2,773,369,27,5,3034.880558,0.579779843,2199.659064,0.420220157,1,-0.342833385,-0.385385893,-0.177926458,0,-1,
7,a488,12,772.6457362,369.3847767,27.4481625,7.232095243,2.676589798,8.737862117,2,5,7.0.2,773,369,27,5,3104.933006,0.59493533,2114.073616,0.40506467,1,-0.340534199,-0.377240123,-0.166285873,0,-1,
7,a488,12,807.9595116,399.8535063,25.52646191,5.782563554,2.277365717,44.39213311,1,5,7.0.2,808,400,26,5,915.2634917,0.174795188,4320.944046,0.825204812,1,0.190651823,-0.677315903,-0.216200174,0,-1,
7,a488,12,809.7746001,413.9312208,26.30653094,4.82514625,2.717711515,29.1961292,1,5,7.0.2,810,414,26,5,1076.538982,0.205151398,4170.936979,0.794848602,1,0.356183904,-0.599678059,-0.195938641,0,-1,
7,a488,12,810.235669,411.1615574,26.48896168,4.82514625,3.280274362,31.07225989,1,5,7.0.2,810,411,26,5,921.4882926,0.175046621,4342.773181,0.824953379,1,0.328124765,-0.627155547,-0.19120018,0,-1,
7,a488,12,777,373,30.02113212,4.272509285,2.746694516,15.33886933,2,5,7.0.2,777,373,30,5,2921.386657,0.562699055,2270.352396,0.437300945,1,-0.276602636,-0.415293593,-0.099455494,0,-1,
7,a488,12,769.3471182,359.097123,25.33180742,4.240020517,2.714518096,16.95699533,2,5,7.0.2,769,359,25,5,2297.689932,0.441397837,2907.800757,0.558602163,1,-0.472367076,-0.404560888,-0.221256135,0,-1,
7,a488,12,777,374,31,3.966531239,2.396840289,16.16048981,2,5,7.0.2,777,374,31,5,2970.151511,0.573371552,2210,0.426628448,1,-0.265554561,-0.407855616,-0.074030354,0,-1,
7,a488,12,778.645169,384.7652119,30.46375842,3.839059499,2.21615921,36.98370385,2,5,7.0.2,779,385,30,5,3529.925394,0.681499225,1649.721683,0.318500775,1,-0.137555448,-0.352321756,-0.087958706,0,-1,
7,a488,12,784.0665766,385.0504131,24.92456621,3.502744627,2.459823009,19.16780544,2,5,7.0.2,784,385,25,5,3018.882477,0.580805611,2178.870898,0.419194389,1,-0.10453467,-0.431060196,-0.231833829,0,-1,
7,a488,12,776.5209385,372.8601111,29.99310445,3.279971333,2.524670926,10.75439019,2,5,7.0.2,777,373,30,5,2965.176317,0.571689397,2221.558867,0.428310603,1,-0.280787582,-0.409188928,-0.100183485,0,-1,
7,a488,12,801,398,24,2.910260275,2.812836565,5.974764051,1,5,7.0.2,801,398,24,5,1820,0.342632156,3491.81901,0.657367844,1,0.131829936,-0.587301811,-0.255848536,0,-1,
7,a488,12,805.8821987,409.4255681,27.63106402,2.236184644,2.288085938,1.320213386,1,5,7.0.2,806,409,28,5,1325.494536,0.254719215,3878.195009,0.745280785,1,0.284959491,-0.575136216,-0.161535185,0,-1,
7,a488,12,800,383,29,1.991332222,2.409058249,16.36668954,1,5,7.0.2,800,383,29,5,1110.720487,0.213178098,4099.573149,0.786821902,1,-0.039400803,-0.683956558,-0.125978406,0,-1,
7,a488,12,800,398,28,1.986281931,2.609085289,11.66992219,1,5,7.0.2,800,398,28,5,1960.229578,0.371636229,3314.362684,0.628363771,1,0.126320323,-0.57238691,-0.151952432,0,-1,
7,a488,14,858.6180405,113.7496838,31.07188001,3.136110285,2.725875407,18.60181413,1,5,7.0.2,859,114,31,,,,,,,,,,,,
7,a488,14,849.5572182,114.9356531,28.30595254,3.100642067,2.681546163,9.768242131,1,5,7.0.2,850,115,28,,,,,,,,,,,,
7,a488,14,824,151,26.6105604,2.881048463,2.446629349,9.289224333,2,5,7.0.2,824,151,27,,,,,,,,,,,,
7,a488,14,823,154,28.21267967,2.767487207,3.592839163,5.550468745,2,5,7.0.2,823,154,28,,,,,,,,,,,,
7,a488,14,822,154,27.60339641,2.737311485,3.328728775,5.952847806,2,5,7.0.2,822,154,28,,,,,,,,,,,,
7,a488,14,828.4586378,106.8279931,32.8131473,2.468059096,1.960422178,18.90166088,1,5,7.0.2,828,107,33,,,,,,,,,,,,
7,a488,14,852.1209585,131.2125228,29.92333526,2.15706406,2.330508671,16.75859718,1,5,7.0.2,852,131,30,,,,,,,,,,,,
7,a488,14,827.3256911,159.1144481,28.987244,2.145291993,3.050044471,12.69711715,2,5,7.0.2,827,159,29,,,,,,,,,,,,
7,a488,14,827,160,29,2.145291993,3.481532267,10.23258886,2,5,7.0.2,827,160,29,,,,,,,,,,,,
7,a488,14,827,159,29.06489216,2.145291993,2.305029012,14.59950953,2,5,7.0.2,827,159,29,,,,,,,,,,,,
7,a488,14,854.2898855,117.0850927,24.8272041,2.092457212,2.60153492,5.91892236,1,5,7.0.2,854,117,25,,,,,,,,,,,,
7,a488,14,837.692143,150.7126025,28.18790151,1.966218071,2.52535915,7.912976279,2,5,7.0.2,838,151,28,,,,,,,,,,,,
7,a488,14,855,123,25,1.876448831,2.225386874,6.6406707,1,5,7.0.2,855,123,25,,,,,,,,,,,,
7,a488,14,826,156,29.41132006,1.828806446,3.096251289,4.346789744,2,5,7.0.2,826,156,29,,,,,,,,,,,,
7,a488,15,413.6827394,696.5244935,28.92120363,4.152180459,2.369514164,18.47916159,1,5,7.0.2,414,697,29,2,3341.520282,0.682168184,1556.877691,0.317831816,1,-0.433839754,-0.252419163,-0.325967332,0,-1,
7,a488,15,426.86851,678.589478,30.91756296,3.897858413,2.872550172,3.948655034,2,5,7.0.2,427,679,31,2,1636.632134,0.317235877,3522.360539,0.682764123,1,-0.372552376,-0.308723503,-0.276058349,0,-1,
7,a488,15,424.6396181,719.1578706,23.01845739,3.057560515,2.771112035,24.89200107,0,5,7.0.2,425,719,23,2,4603.691478,0.959102391,196.3085219,0.040897609,1,-0.416706666,-0.153120063,-0.473535988,0,-1,
7,a488,15,429,674,30,3.036091042,2.566217229,9.152397237,2,5,7.0.2,429,674,30,2,1040,0.200355127,4150.783059,0.799644873,1,-0.36112347,-0.324403357,-0.298997423,0,-1,
7,a488,15,400.9045965,699.66301,25.10049233,2.382787256,2.98271454,13.25541905,1,5,7.0.2,401,700,25,2,1950.968932,0.403107418,2888.878404,0.596892582,1,-0.480410314,-0.253282858,-0.421485115,0,-1,
7,a488,15,397.7779481,704.9460539,25.32495397,2.154967782,2.078081806,6.312880145,1,5,7.0.2,398,705,25,2,1540.569453,0.32639847,3179.343691,0.67360153,1,-0.495870485,-0.235922302,-0.415873574,0,-1,
7,a488,15,432.1137996,686.336473,30.57093256,2.234436372,2.255783842,4.599834191,2,5,7.0.2,432,686,31,2,2464.993615,0.467389036,2809.193418,0.532610964,1,-0.361570195,-0.273205165,-0.284724109,0,-1,
7,a488,15,435.2428979,683.7604558,31.10211342,1.780853885,2.448150942,15.70103435,2,5,7.0.2,435,684,31,2,1941.988053,0.369880443,3308.272716,0.630119557,1,-0.348538782,-0.280027966,-0.271444587,0,-1,
7,a488,15,391.875389,714.223144,22.91487973,1.773466572,2.293563813,17.30321581,1,5,7.0.2,392,714,23,2,914.0713167,0.192116774,3843.874325,0.807883226,2,-0.524429615,-0.205858758,-0.47612543,0,-1,
7,a488,15,384.0818161,719.9124032,28.53251159,1.805130184,2.094986974,8.785898192,0,5,7.0.2,384,720,29,2,270.6360984,0.0559221,4568.87723,0.9440779,2,-0.556232343,-0.191693808,-0.335684633,0,-1,
7,a488,15,402.2267197,680.1378344,29.36235722,2.195214775,2.414617683,6.934237949,1,5,7.0.2,402,680,29,2,943.0587195,0.187764097,4079.52232,0.812235903,1,-0.458305552,-0.327918056,-0.314938493,0,-1,
7,a488,15,403.0483045,682.6226729,26.87004477,1.695606727,3.721467496,3.414702889,1,5,7.0.2,403,683,27,2,1281.173926,0.251140574,3819.710892,0.748859426,1,-0.45773003,-0.317406646,-0.377246304,0,-1,
7,a488,16,696.2952551,722.1413734,30.50275214,7.336441248,2.567217895,18.70727035,2,5,7.0.2,696,722,31,2,3025.245529,0.63795402,1716.811224,0.36204598,2,0.510598475,0.136526275,-0.286428619,0,-1,
7,a488,16,661.2936463,689.1255137,25.52288641,7.174693197,2.521339304,27.59352314,1,5,7.0.2,661,689,26,2,2974.107045,0.47117125,3338.247102,0.52882875,1,0.420497573,-0.027788913,-0.410925263,0,-1,
7,a488,16,690.873452,729.534886,36.10133111,3.761723515,2.747097773,16.64179952,2,5,7.0.2,691,730,36,2,3951.960423,0.836334148,773.3694555,0.163665852,1,0.485380965,0.159751331,-0.146464145,0,-1,
7,a488,16,647.6684871,672.3077487,27.47444981,3.582911433,2.477274197,12.69746419,1,5,7.0.2,648,672,27,2,748.0529307,0.114921155,5760.253449,0.885078845,1,0.388994027,-0.107185669,-0.362136178,0,-1,
7,a488,16,651.3004099,681.0371471,26.4493754,3.1258982,2.393321118,15.72426291,1,5,7.0.2,651,681,26,2,1481.511927,0.239301104,4709.017704,0.760698896,1,0.393568516,-0.069495253,-0.387763038,0,-1,
7,a488,16,685.5248541,727.4925635,34.71512839,2.23494498,2.59470481,3.088391384,2,5,7.0.2,686,727,35,2,4453.630044,0.941095204,278.7937272,0.058904796,1,0.46890918,0.146328787,-0.181119213,0,-1,
7,a488,16,685.9565055,714.5576113,33.68026922,2.126320452,2.073242188,5.018217526,2,5,7.0.2,686,715,34,2,3565.172876,0.751888,1176.467459,0.248112,1,0.482032284,0.096430136,-0.206990693,0,-1,
7,a488,16,654.3699518,664.5732521,28.23839458,1.973647246,2.406246882,15.32166431,1,5,7.0.2,654,665,28,2,663.0172053,0.097852324,6111.753085,0.902147676,1,0.418899345,-0.130428058,-0.343037558,0,-1,
7,a488,16,687,719,35,1.465530598,1.514617187,3.194099062,2,5,7.0.2,687,719,35,2,3684.684518,0.778545814,1048.093507,0.221454186,1,0.481605106,0.11478709,-0.173997423,0,-1,
7,a488,16,666,684,33,1.898289873,2.531229742,11.15346004,1,5,7.0.2,666,684,33,2,2274.071239,0.425579604,3069.397335,0.574420396,1,0.441223913,-0.042919588,-0.223997423,0,-1,
7,a594,1,72.14487696,616.1594343,26.61488756,13.81776614,2.80210858,108.5448153,2,5,7.0.2,72,616,27,,,,,,,,,,,,
7,a594,1,103.9078014,591.0400348,26.43712921,10.73754044,2.760496984,70.892512,1,5,7.0.2,104,591,26,,,,,,,,,,,,
7,a594,1,88.501781,572.0241665,26.19984864,7.630697414,2.382362339,48.9159607,1,5,7.0.2,89,572,26,,,,,,,,,,,,
7,a594,1,71.95348168,599.8180891,26.34028652,7.611507877,2.717653333,29.00668801,2,5,7.0.2,72,600,26,,,,,,,,,,,,
7,a594,1,77.54517402,606.5825491,26.43955677,6.605820971,2.6242579,95.64803665,2,5,7.0.2,78,607,26,,,,,,,,,,,,
7,a594,1,77.54517401,606.5825492,26.43955678,6.605820971,2.670928953,55.19948321,2,5,7.0.2,78,607,26,,,,,,,,,,,,
7,a594,1,80.77836928,573.9336581,26.41526597,5.396586721,2.995798905,9.786722322,1,5,7.0.2,81,574,26,,,,,,,,,,,,
