File,Channel,Nuclei,x,y,z,Value,FWHM,SNR,Label,dilation,version,xi,yi,zi,cell_ID,lamin_dist,lamin_dist_norm,centr_dist,centr_dist_norm,compartment,xnorm,ynorm,znorm,G1,Allele,angle
12,a488,2,451.4061571,304.9762744,17.83392298,2.656861386,1.954614021,16.69217643,0,10,7.0.2,451,305,18,5,3566.784596,0.685920115,1633.215404,0.314079885,1,-0.06557661,0.083775723,-0.320063607,0,-1,
12,a488,2,429.1748596,322.9401481,20.87310084,2.597845431,1.930438238,6.540296118,1,10,7.0.2,429,323,21,5,3518.501685,0.63378072,2033.310969,0.36621928,1,-0.398346566,0.320776102,-0.222025611,0,-1,
12,a488,2,445.8883892,275.5260803,19.08990242,2.380434715,2.081665721,8.179183261,2,10,7.0.2,446,276,19,5,3602.130757,0.627255955,2140.585551,0.372744045,1,-0.066600779,-0.437311905,-0.279548141,0,-1,
12,a488,2,458.0837433,281.8727123,24.08239543,1.991507937,3.427155508,17.41759159,2,10,7.0.2,458,282,24,5,4778.126413,0.894884048,561.3629287,0.105115952,1,0.076973719,-0.290251463,-0.11849998,0,-1,
12,a488,2,457,282,25,1.991507937,2.275836909,17.92416637,2,10,7.0.2,457,282,25,5,4810,0.916488616,438.29214,0.083511384,1,0.06255203,-0.291497659,-0.088899832,0,-1,
12,a488,2,437,326,26,1.909233649,2.193464555,15.71686642,1,10,7.0.2,437,326,26,5,3120,0.6,2080,0.4,1,-0.303786585,0.397822163,-0.056641768,0,-1,
12,a488,2,443.5252207,264.5414854,21.73136945,1.501684492,5.388713772,2.953813543,2,10,7.0.2,444,265,22,5,2199.491357,0.409741003,3168.538352,0.590258997,1,-0.070956668,-0.632635482,-0.194339527,0,-1,
12,a488,3,426.7354289,616.4582619,24.12076034,5.524516087,2.672492685,16.51453085,1,10,7.0.2,427,616,24,4,2139.574052,0.397181278,3247.308441,0.602818722,1,-0.306555143,-0.392186918,-0.219482114,0,-1,
12,a488,3,426.2526518,617.1845207,24.34454935,5.524516087,3.063154513,19.0788891,1,10,7.0.2,426,617,24,4,2233.987687,0.414829466,3151.352584,0.585170534,1,-0.311966261,-0.387544896,-0.213433763,0,-1,
12,a488,3,492.7330182,665.0849279,23.42731512,4.934395625,2.556765498,38.27442106,2,10,7.0.2,493,665,23,4,2500.989655,0.443317998,3140.536405,0.556682002,1,-0.116870782,0.66241109,-0.238223877,0,-1,
12,a488,3,487,675,21.80338887,3.590289527,2.822957576,22.76678428,2,10,7.0.2,487,675,22,4,2254.952725,0.392594438,3488.880569,0.607405562,1,-0.185928009,0.732275666,-0.282113776,0,-1,
12,a488,3,462.9253451,669.7197567,17.2583317,3.123196673,2.599400746,10.53149249,2,10,7.0.2,463,670,17,4,3451.666341,0.591513612,2383.419723,0.408486388,1,-0.301448802,0.489851894,-0.404953159,0,-1,
12,a488,3,461.0531964,662.7038298,18.18825602,3.073090453,2.458507956,14.61421886,2,10,7.0.2,461,663,18,4,3637.651203,0.665518571,1828.216418,0.334481429,1,-0.285868682,0.395564704,-0.379820069,0,-1,
12,a488,3,483,675,22,2.891608714,2.794709121,4.956286982,2,10,7.0.2,483,675,22,4,2377.498686,0.426821554,3192.741768,0.573178446,1,-0.208384273,0.70201624,-0.276799961,0,-1,
12,a488,3,484.9726824,663.1176959,25.16674055,2.760580623,2.505252443,10.25122473,2,10,7.0.2,485,663,25,4,3535.545989,0.627897962,2095.292335,0.372102038,1,-0.153122173,0.581238698,-0.191212379,0,-1,
12,a488,3,497.0138432,643.8325345,24.64104212,2.707130757,2.180020977,19.88662071,2,10,7.0.2,497,644,25,4,2078.200384,0.382469366,3355.492125,0.617530634,1,-0.013805588,0.452084198,-0.205420445,0,-1,
12,a488,3,444.5245033,634.5340437,21.90910332,2.604862177,2.556841641,16.08298474,1,10,7.0.2,445,635,22,4,4381.820663,0.768284961,1321.72801,0.231715039,1,-0.273905436,-0.051182562,-0.279256628,0,-1,
12,a488,3,439.6300258,632.7733254,18.35375871,2.603565064,2.282949326,14.96967405,1,10,7.0.2,440,633,18,4,3670.751742,0.643388724,2034.394116,0.356611276,1,-0.294835683,-0.10831668,-0.375347023,0,-1,
12,a488,3,493.2690587,653.0323883,24.40345626,2.562635083,1.471338437,12.33706984,2,10,7.0.2,493,653,24,4,2565.022364,0.476771112,2814.999055,0.523228888,1,-0.069041021,0.528821402,-0.211841684,0,-1,
12,a488,3,496.7769689,680.3482163,18.08465132,2.527244842,2.555858363,14.92184521,2,10,7.0.2,497,680,18,4,930.1221126,0.156127675,5027.318418,0.843872325,1,-0.150928145,0.867315774,-0.382620196,0,-1,
12,a488,3,462.2698971,641.9618413,26.33979412,2.252846828,2.516382792,20.13009347,1,10,7.0.2,462,642,26,4,5102.552101,0.942964233,308.7997065,0.057035767,1,-0.201903753,0.167887176,-0.159508228,0,-1,
12,a488,3,437.1527808,618.8436667,23.66700219,1.988364955,2.985612324,9.133658083,1,10,7.0.2,437,619,24,4,2449.676673,0.453014722,2957.890875,0.546985278,1,-0.256942167,-0.286138882,-0.231745848,0,-1,
12,a488,3,481.4549432,671.3174222,22.7498553,1.910748367,2.741313106,1.660247065,2,10,7.0.2,481,671,23,4,2857.849771,0.51784811,2660.947282,0.48215189,1,-0.203363734,0.648271615,-0.256533602,0,-1,
12,a488,3,434.5518025,630.4836671,17.41645069,1.62944668,3.434098803,4.278562798,1,10,7.0.2,435,630,17,4,3483.290139,0.59654298,2355.614448,0.40345702,1,-0.314830495,-0.172881511,-0.400679672,0,-1,
12,a488,4,61.02377605,970.4712391,16.296749,3.655798232,3.133005682,30.11495039,2,10,7.0.2,61,970,16,,,,,,,,,,,,
12,a488,4,32.60595848,963.257935,25.19809867,3.538191681,2.940970747,6.106014306,2,10,7.0.2,33,963,25,,,,,,,,,,,,
12,a488,4,60,970,17,3.503481913,2.718562006,37.26351041,2,10,7.0.2,60,970,17,,,,,,,,,,,,
12,a488,4,34.92714278,958.3718596,20.05140277,2.3175661,2.554746889,8.965491936,2,10,7.0.2,35,958,20,,,,,,,,,,,,
12,a488,4,44.87756606,960.7630192,23.28221545,2.163159937,3.091186167,9.591513429,2,10,7.0.2,45,961,23,,,,,,,,,,,,
12,a488,4,49.31346608,996.2803898,22.59329894,2.122121828,2.240244476,25.25549021,1,10,7.0.2,49,996,23,,,,,,,,,,,,
12,a488,4,60.85431781,988.773524,24.02966244,1.476682669,2.105472424,7.926254772,1,10,7.0.2,61,989,24,,,,,,,,,,,,
12,a488,4,37,964,26,1.318069924,2.911132813,5.82603371,2,10,7.0.2,37,964,26,,,,,,,,,,,,
12,a488,4,68.78558587,988.3251679,23.47234884,1.220471615,2.37479693,3.333428206,1,10,7.0.2,69,988,23,,,,,,,,,,,,
12,a488,4,43,990,23,1.108461483,1.619026169,6.614429291,1,10,7.0.2,43,990,23,,,,,,,,,,,,
12,a488,4,62.30544252,982.0405688,23.84527399,1.179039158,1.879718028,13.69946557,1,10,7.0.2,62,982,24,,,,,,,,,,,,
12,a488,4,70,995,23,1.047068047,3.239132195,5.665776629,1,10,7.0.2,70,995,23,,,,,,,,,,,,
12,a488,5,293.2269716,424.7414302,22.99875015,3.836795187,2.584153903,11.24668698,2,10,7.0.2,293,425,23,1,2068.57502,0.429091961,2752.253521,0.570908039,1,0.169910308,-0.377633463,-0.121971663,0,-1,
12,a488,5,343.3512998,431.6823539,22.09068518,3.781030001,2.520569135,16.11806132,1,10,7.0.2,343,432,22,1,2160.046733,0.381913161,3495.817207,0.618086839,2,0.737536102,-0.434198304,-0.152753526,0,-1,
12,a488,5,326.7833987,433.5894201,18.14749684,3.017722486,2.30678109,23.08596367,1,10,7.0.2,327,434,18,1,2811.58748,0.550416386,2296.555715,0.449583614,2,0.559071336,-0.335472339,-0.286420928,0,-1,
12,a488,5,291.4256945,452.5341742,23.25820898,2.894994051,2.348416885,16.96329499,2,10,7.0.2,291,453,23,1,4651.641796,0.969092041,148.358204,0.030907959,1,0.210625566,0.158566805,-0.113176448,0,-1,
12,a488,5,288.0646558,461.4230774,23.36935676,2.891004087,2.216339933,17.07442526,2,10,7.0.2,288,461,23,1,3731.387246,0.771606782,1104.491545,0.228393218,1,0.192950252,0.340547536,-0.109408727,0,-1,
12,a488,5,344.5725166,435.1004649,18.41830104,2.880345207,2.563991645,24.08627931,1,10,7.0.2,345,435,18,1,2219.313913,0.386713526,3519.587068,0.613286474,2,0.758446296,-0.373687066,-0.277241124,0,-1,
12,a488,5,279.6653781,449.6425328,21.82884637,2.757854168,2.48680111,14.54103388,2,10,7.0.2,280,450,22,1,4365.769274,0.905980982,453.0561607,0.094019018,1,0.074694722,0.147776982,-0.161629418,0,-1,
12,a488,5,295.435168,441.1139379,23.53947313,1.867053828,2.148556945,11.90448512,2,10,7.0.2,295,441,24,1,4074.04102,0.839823087,777.0624849,0.160176913,1,0.229931654,-0.074074749,-0.10364207,0,-1,
12,a488,5,334.0875349,426.8402257,17.88063589,1.715598314,2.298913773,3.801161495,1,10,7.0.2,334,427,18,1,1839.018405,0.3512275,3396.946643,0.6487725,2,0.624872899,-0.491545032,-0.295467061,0,-1,
12,a488,5,341.6254814,426.7434463,22.1512551,1.852807212,2.744882674,1.588325585,1,10,7.0.2,342,427,22,1,1665.081125,0.305772632,3780.314407,0.694227368,2,0.707749558,-0.521778319,-0.150700309,0,-1,
12,a488,5,336.9372981,430.3525731,18.76341509,1.425351619,2.485673576,5.708930356,1,10,7.0.2,337,430,19,1,2262.828755,0.415402716,3184.293427,0.584597284,2,0.663939242,-0.435372218,-0.265542343,0,-1,
12,a488,6,298.7525598,817.1735168,21.29540927,5.9343265,2.910607987,52.66329319,1,10,7.0.2,299,817,21,2,4259.081855,0.757030191,1366.938966,0.242969809,1,0.328701816,0.185115753,-0.236174904,0,-1,
12,a488,6,222.3735502,821.6669455,27.02366092,4.133633757,2.511312557,8.799894767,2,10,7.0.2,222,822,27,2,2934.482328,0.522078024,2686.36388,0.477921976,2,-0.62649968,0.246085359,-0.051392593,0,-1,
12,a488,6,320.0886449,830.7835669,22.44406089,2.864013332,2.491927349,12.3342349,1,10,7.0.2,320,831,22,2,1970.072873,0.361883577,3473.787136,0.638116423,2,0.593871704,0.405918967,-0.199121626,0,-1,
12,a488,6,312.6769266,828.4581444,22.16296638,2.624282187,2.725414855,10.92561447,1,10,7.0.2,313,828,22,2,2697.396256,0.495878913,2742.22372,0.504121087,2,0.501488722,0.3676538,-0.208189191,0,-1,
12,a488,6,229.7034015,821.9974383,27.04362415,2.529824831,2.498111524,15.03324692,2,10,7.0.2,230,822,27,2,3581.900099,0.651376633,1917.19244,0.348623367,2,-0.534917121,0.252421219,-0.050748617,0,-1,
12,a488,6,312.220317,828.2073688,22.2796995,2.360984813,2.348531329,9.616793186,1,10,7.0.2,312,828,22,2,2765.877626,0.507900544,2679.841355,0.492099456,1,0.495809347,0.363576254,-0.204423606,0,-1,
12,a488,6,326.4452743,830.7174238,25.30661794,2.287504368,2.599399601,11.57830622,1,10,7.0.2,326,831,25,2,1731.593735,0.309655574,3860.106866,0.690344426,2,0.673333787,0.405769733,-0.106781076,0,-1,
12,a488,6,223.8280204,808.3822955,20.9549303,2.076217484,2.059450359,8.61693187,2,10,7.0.2,224,808,21,2,3603.597548,0.597814831,2424.334023,0.402185169,2,-0.60683536,0.033747442,-0.247158096,0,-1,
12,a488,6,220,812,27,1.507753083,3.150768391,4.7065062,2,10,7.0.2,220,812,27,2,3119.647416,0.554285438,2508.585259,0.445714562,2,-0.655087875,0.091080986,-0.052155848,0,-1,
12,a488,6,227,823,26,1.315120489,2.545095084,4.275243195,2,10,7.0.2,227,823,26,2,3274.095295,0.586431972,2308.98246,0.413568028,2,-0.568820297,0.268074973,-0.084413913,0,-1,
12,a488,6,217,814,27,1.301387972,2.418684369,4.362838909,2,10,7.0.2,217,814,27,2,2718.529014,0.480452,2939.744887,0.519548,2,-0.692809819,0.122650701,-0.052155848,0,-1,
12,a488,7,477.5756344,558.8983675,22.53065274,6.985270172,2.791170209,8.034800711,2,10,7.0.2,478,559,23,4,1504.832471,0.27919396,3885.066407,0.72080604,1,0.192916045,-0.664944766,-0.262457995,0,-1,
12,a488,7,583.1893531,571.6285192,18.12104818,4.664326889,2.403621153,38.45714293,1,10,7.0.2,583,572,18,4,3624.209636,0.630361039,2125.177418,0.369638961,2,0.738498172,0.279391219,-0.381636497,0,-1,
12,a488,7,478.8203516,553.0734467,23.03396695,4.509902549,2.740959838,16.64143411,2,10,7.0.2,479,553,23,4,1666.645704,0.297278268,3939.594124,0.702721732,1,0.221565399,-0.722051554,-0.248854909,0,-1,
12,a488,7,597.9060716,574.3771287,19.11257931,3.397865101,2.280790122,16.27785148,1,10,7.0.2,598,574,19,4,2352.210696,0.404057121,3469.354473,0.595942879,2,0.810897407,0.422111288,-0.354838358,0,-1,
12,a488,7,496.7738312,552.4151725,17.89323638,2.764244693,2.103575601,11.85574512,2,10,7.0.2,497,552,18,4,3360.06738,0.553288407,2712.902079,0.446711593,1,0.324805377,-0.593753807,-0.387793573,0,-1,
12,a488,7,571.2899756,568.712779,17.09620258,2.524020455,2.407681045,13.38272685,1,10,7.0.2,571,569,17,4,3419.240515,0.633192688,1980.759485,0.366807312,2,0.682537193,0.156075232,-0.409335027,0,-1,
12,a488,7,478,557,20,2.213691884,3.576576585,14.3845421,2,10,7.0.2,478,557,20,4,1560,0.278758801,4036.23587,0.721241199,1,0.202358017,-0.683414608,-0.330854015,0,-1,
12,a488,7,567.3964413,557.3975903,18.86244005,2.133569153,2.713523602,17.35111002,1,10,7.0.2,567,557,19,4,3772.48801,0.678912169,1784.199359,0.321087831,2,0.702757004,-0.002602717,-0.361598879,0,-1,
12,a488,7,488.4742516,553.9632117,19.20021633,2.042826231,2.140357626,14.62577857,2,10,7.0.2,488,554,19,4,2805.993326,0.474067099,3112.915455,0.525932901,1,0.272454217,-0.638859718,-0.35246979,0,-1,
12,a488,7,590.5746953,580.8119542,19.01368628,1.656310681,2.160345183,6.151576236,1,10,7.0.2,591,581,19,4,3245.547131,0.545148135,2707.78298,0.454851865,2,0.745809063,0.440138725,-0.357511143,0,-1,
12,a488,7,486.6101134,567.2793857,18.31611477,1.605328698,2.272256811,9.003852046,2,10,7.0.2,487,567,18,4,2888.020927,0.484964887,3067.33539,0.515035113,1,0.212469287,-0.500885693,-0.376364427,0,-1,
12,a488,7,504.1678934,550.4246391,16.5672382,1.7426976,2.738471908,15.91466745,2,10,7.0.2,504,550,17,4,3313.447641,0.552480776,2683.621326,0.447519224,1,0.373718429,-0.560551464,-0.423631361,0,-1,
12,a488,7,579.2291078,581.2687738,20.69965918,1.523083236,2.234919926,7.089754525,1,10,7.0.2,579,581,21,4,4139.931836,0.734543226,1496.032444,0.265456774,2,0.680415387,0.359528044,-0.311944308,0,-1,
12,a488,7,596.3847612,585.508613,17.00404916,1.307719584,2.752151491,10.01395587,1,10,7.0.2,596,586,17,4,2354.219305,0.391181678,3663.780764,0.608818322,2,0.760961451,0.537728738,-0.41182566,0,-1,
12,a488,7,583.922556,586.5733655,19.04187029,1.311074941,1.772194264,8.877169076,1,10,7.0.2,584,587,19,4,3682.156863,0.612116504,2333.315364,0.387883496,2,0.687038259,0.455613837,-0.356749413,0,-1,
12,a488,9,707.7590508,189.4866486,23.81874836,7.304816065,2.896172578,3.585751824,2,10,7.0.2,708,189,24,,,,,,,,,,,,
12,a488,9,712.4530769,188.4517519,23.64894417,5.502868054,2.749599178,21.01220608,2,10,7.0.2,712,188,24,,,,,,,,,,,,
12,a488,9,699.2520224,188.8981815,19.88373545,5.09866079,2.793113036,11.66880103,2,10,7.0.2,699,189,20,,,,,,,,,,,,
12,a488,9,677.7144311,195.5192327,23.56550241,3.881142318,2.704114437,16.03034584,1,10,7.0.2,678,196,24,,,,,,,,,,,,
12,a488,9,681.1719388,187.6921612,23.82573655,3.042005402,3.107683856,10.0931678,1,10,7.0.2,681,188,24,,,,,,,,,,,,
12,a488,9,692.2628092,183.0138691,21.53455268,2.465264965,1.986915573,9.559351654,2,10,7.0.2,692,183,22,,,,,,,,,,,,
12,a488,9,705.7637423,198.8067746,21.10322179,1.445938216,3.265122418,4.613976289,2,10,7.0.2,706,199,21,,,,,,,,,,,,
12,a488,9,673.0109952,180.0058601,25.01306618,1.385664092,2.782857777,5.358598872,1,10,7.0.2,673,180,25,,,,,,,,,,,,
12,a488,9,681.6247619,172.5799151,26.21047476,1.628514505,2.1370817,14.36498264,1,10,7.0.2,682,173,26,,,,,,,,,,,,
12,a488,9,707.1181077,171.9014138,18.55686652,1.418586318,2.114599026,8.69178408,2,10,7.0.2,707,172,19,,,,,,,,,,,,
12,a488,9,670,193,25,1.304340784,2.559042176,6.762121661,1,10,7.0.2,670,193,25,,,,,,,,,,,,
12,a488,10,590.6447144,408.3552551,18.43028211,6.285282066,2.766977763,1.095689309,1,10,7.0.2,591,408,18,6,3683.099499,0.802249294,907.7489816,0.197750706,1,-0.038606242,-0.144481124,-0.344860702,0,-1,
12,a488,10,594,411,18.39370902,5.285282066,3.208560432,7.949328053,1,10,7.0.2,594,411,18,6,3678.741804,0.836077683,721.258196,0.163922317,1,-0.020023778,-0.066645724,-0.345968978,0,-1,
12,a488,10,651.2593424,386.3510025,19.55489492,4.391575328,2.516884367,27.29510571,2,10,7.0.2,651,386,20,6,2455.36217,0.535051782,2133.741062,0.464948218,2,0.708274964,0.077345394,-0.310781526,0,-1,
12,a488,10,630.9685245,379.5790522,25.35083505,3.957346717,3.047033427,15.97518385,2,10,7.0.2,631,380,25,6,2937.665639,0.664467239,1483.385968,0.335532761,2,0.541560524,-0.236849773,-0.135146977,0,-1,
12,a488,10,593,404,21,3.448862428,2.446282517,5.557994445,1,10,7.0.2,593,404,21,6,3506.066172,0.796693288,894.7066558,0.203306712,1,0.011039631,-0.195265317,-0.266990463,0,-1,
12,a488,10,650.7043918,368.2676265,22.00415771,3.282795312,2.362073641,24.98151586,2,10,7.0.2,651,368,22,6,1369.016391,0.280011331,3520.064447,0.719988669,2,0.809176925,-0.235002836,-0.236561442,0,-1,
12,a488,10,596.636849,413.2976404,18.10859604,3.14046417,3.335554462,25.31244465,1,10,7.0.2,597,413,18,6,3621.719208,0.823118002,778.2807917,0.176881998,1,-0.006711745,-0.001756559,-0.354608765,0,-1,
12,a488,10,583.9882044,420.1031029,18.77678339,2.687866246,2.836670934,7.654127321,1,10,7.0.2,584,420,19,6,3755.356679,0.853490154,644.6433211,0.146509846,1,-0.175609991,-0.010475315,-0.334360663,0,-1,
12,a488,10,636,369,20,1.950538635,2.156477154,5.549348082,2,10,7.0.2,636,369,20,6,1560,0.350732312,2887.83656,0.649267688,2,0.65513,-0.366978292,-0.297293494,0,-1,
12,a488,10,591,413,22,1.863316386,2.847796953,6.189668492,1,10,7.0.2,591,413,22,6,4344.801491,0.970948432,130,0.029051568,1,-0.062356735,-0.062164694,-0.236687433,0,-1,
12,a488,10,638.4826431,378.7825173,18.95634893,1.65789842,1.973394336,13.44350137,2,10,7.0.2,638,379,19,6,2839.703386,0.621015973,1732.988091,0.378984027,2,0.622768556,-0.176575448,-0.328919284,0,-1,
12,a488,10,635.3649979,381.5557448,18.61924482,1.813905313,2.298730667,4.724708471,2,10,7.0.2,635,382,19,6,3205.632968,0.695404548,1404.508038,0.304595452,2,0.574681544,-0.160127081,-0.33913456,0,-1,
12,a488,11,778.281809,310.5230467,25.00690562,6.620850109,2.115608284,7.330236098,2,10,7.0.2,778,311,25,7,294.7434571,0.059235671,4680.435421,0.940764329,1,0.243374704,-0.753102131,-0.189439902,0,-1,
12,a488,11,774.5010924,315.8871288,25.24977959,5.620850109,2.639261759,33.83258524,2,10,7.0.2,775,316,25,7,1049.201712,0.212441207,3889.338069,0.787558793,1,0.179309328,-0.664913232,-0.182598381,0,-1,
12,a488,11,774.9352033,314.2427011,24.97932845,5.538219478,3.154649185,12.85298523,2,10,7.0.2,775,314,25,7,849.051193,0.171032379,4115.635885,0.828967621,1,0.188525471,-0.693593332,-0.190216723,0,-1,
12,a488,11,773.6443612,340.0813208,25.4778941,4.754813916,2.129631785,9.96917257,2,10,7.0.2,774,340,25,7,3970.906553,0.816492462,892.4457662,0.183507538,1,0.123236154,-0.230400729,-0.17617262,0,-1,
12,a488,11,806.4297471,327.9075572,23.27019018,3.075856118,2.242786616,21.42467892,1,10,7.0.2,806,328,23,7,1807.982432,0.33256843,3628.558919,0.66743157,2,0.616688511,-0.375629264,-0.238361463,0,-1,
12,a488,11,787.3852852,330.1760246,24.20446744,2.813060236,2.039683369,14.41188204,2,10,7.0.2,787,330,24,7,2261.531576,0.465314758,2598.671181,0.534685242,1,0.338736661,-0.377914353,-0.212043794,0,-1,
12,a488,11,794.2823184,331.5090622,27.53189001,2.619362333,2.431052863,16.46369871,1,10,7.0.2,794,332,28,7,2385.252954,0.491923891,2463.630782,0.508076109,1,0.435501688,-0.338218929,-0.118313581,0,-1,
12,a488,11,800.3544107,324.3223895,23.56146252,2.080322211,2.455693366,4.760850101,1,10,7.0.2,800,324,24,7,1341.910631,0.266771535,3688.211549,0.733228465,2,0.535811906,-0.454088221,-0.230156609,0,-1,
12,a488,11,793.5620576,339.3271162,22.78598947,1.758478582,2.234426793,15.99160056,1,10,7.0.2,794,339,23,7,3293.408469,0.670475618,1618.730149,0.329524382,1,0.411006204,-0.198817602,-0.25200092,0,-1,
12,a488,12,590.8858589,736.8255424,26.50207988,6.781877465,3.046374444,28.3718322,2,10,7.0.2,591,737,27,3,2447.320509,0.25005217,7339.681985,0.74994783,2,1.011124506,0.108264316,-0.291445191,0,-1,
12,a488,12,585,728,25,4.947930524,2.974257798,4.266170916,2,10,7.0.2,585,728,25,3,1300,0.14717668,7532.92108,0.85282332,2,1.025629824,-0.005358525,-0.328997188,0,-1,
12,a488,12,587.8770162,732.6685249,27.4126065,3.574920452,3.098288378,1.747014262,2,10,7.0.2,588,733,27,3,1906.908237,0.207083504,7300.954082,0.792916496,2,1.016963384,0.052856857,-0.268682026,0,-1,
12,a488,12,497.7158253,813.9248436,24.58425942,3.367393525,2.543656438,14.99127361,1,10,7.0.2,498,814,25,3,1859.516087,0.287368393,4611.380268,0.712631607,1,0.276998171,-0.053926615,-0.339390702,0,-1,
12,a488,12,501.138404,799.2127601,23.13510434,2.78725185,2.758730011,10.44867203,1,10,7.0.2,501,799,23,3,3631.246869,0.561637673,2834.211113,0.438362327,1,0.356774765,-0.137636091,-0.37561958,0,-1,
12,a488,12,587,736,29,2.688405721,2.939428188,5.481975943,2,10,7.0.2,587,736,29,3,2340,0.253480475,6891.480247,0.746519525,2,0.998469929,0.070997857,-0.228997188,0,-1,
12,a488,12,596.6223094,754.5429209,27.93169004,2.671463933,2.240840632,20.2811491,2,10,7.0.2,597,755,28,3,2501.724419,0.261987024,7047.263132,0.738012976,2,0.956465324,0.287808211,-0.255704937,0,-1,
12,a488,12,584.2710171,742.1348476,27.03567511,2.297163766,2.924886264,4.745762166,2,10,7.0.2,584,742,27,3,3137.530183,0.334248951,6249.266319,0.665751049,2,0.959734834,0.095507128,-0.27810531,0,-1,
12,a488,12,502,813,27,1.821935278,3.156098734,17.0729488,1,10,7.0.2,502,813,27,3,2080,0.327192522,4277.113513,0.672807478,1,0.299106912,-0.026690576,-0.278997188,0,-1,
12,a488,12,525.0484926,772.0940053,17.53584709,1.409519133,1.985888707,13.38885817,1,10,7.0.2,525,772,18,3,3507.169419,0.604684383,2292.830581,0.395315617,2,0.577768799,-0.151360785,-0.515601011,0,-1,
12,a488,12,489,818,26,1.221863118,2.118376774,7.680123239,1,10,7.0.2,489,818,26,3,1384.77435,0.201119565,5500.554518,0.798880435,1,0.222268441,-0.092779015,-0.303997188,0,-1,
12,a488,12,578.8526463,749.4531214,22.21554907,1.192203153,2.081089244,2.701632567,2,10,7.0.2,579,749,22,3,4088.90578,0.429948201,5421.096775,0.570051799,2,0.904441161,0.107469269,-0.398608461,0,-1,
12,a594,2,421.6273867,333.0693364,19.01539133,14.31983647,2.597304954,13.29954268,1,10,7.0.2,422,333,19,5,2236.631126,0.393922191,3441.201694,0.606077809,2,-0.521016671,0.470167001,-0.281951725,0,-1,
12,a594,2,452.0727848,269.7094157,23.41484574,11.88176726,2.607110975,32.40865196,2,10,7.0.2,452,270,23,5,3110.858386,0.590878949,2153.974519,0.409121051,1,0.027941655,-0.517255083,-0.140033841,0,-1,
12,a594,2,452.7196347,260.7831288,21.90169446,6.284671327,2.661848751,8.184414599,2,10,7.0.2,453,261,22,5,1956.60542,0.372118891,3301.430288,0.627881109,1,0.057839198,-0.667869973,-0.188845172,0,-1,
12,a594,2,423.8969186,324.8967373,18.47060403,4.98824178,3.040260637,15.67948085,1,10,7.0.2,424,325,18,5,3303.880264,0.563597742,2558.757514,0.436402258,1,-0.471797109,0.337567089,-0.299525509,0,-1,
